집계일자,집계시,T12_2,T11_2,T12,T11,T10_2,T1_2,T10,T1
20210102,17,456,430,535,431,921,851,573,613
20210102,18,336,344,379,301,675,653,423,432
20210102,19,218,189,239,181,494,505,298,331
20210102,20,175,154,160,126,386,410,246,253
20210102,21,110,104,143,123,250,273,241,255
20210102,22,66,51,83,80,137,154,184,166
20210102,23,58,52,71,51,75,87,185,148
20210103,0,51,46,47,40,138,104,78,88
20210103,1,23,16,37,29,113,75,55,62
20210103,2,21,19,32,32,110,62,70,77
20210103,3,26,19,25,20,90,63,39,45
20210103,4,18,22,39,35,103,61,35,46
20210103,5,48,36,32,33,132,104,62,70
20210103,6,69,49,58,56,172,157,80,87
20210103,7,109,92,72,72,210,220,130,146
20210103,8,159,126,115,107,291,287,167,187
20210103,9,245,194,149,143,495,557,264,289
20210103,10,421,330,251,234,838,879,395,408
20210103,11,497,401,381,370,1173,1215,633,582
20210103,12,501,448,406,375,1205,1241,645,621
20210103,13,613,507,523,475,1285,1311,781,747
20210103,14,655,597,609,544,1401,1399,868,870
20210103,15,675,673,750,650,1520,1462,1043,1052
20210103,16,603,596,795,653,1226,1205,1007,1026
20210103,17,485,441,598,512,918,907,923,888
20210103,18,340,330,461,377,695,728,704,707
20210103,19,276,258,293,253,579,589,478,477
20210103,20,220,211,255,219,473,523,414,437
20210103,21,176,162,195,186,355,379,372,388
20210103,22,121,99,148,125,240,246,257,261
20210103,23,68,68,89,79,186,178,169,193
20210104,0,47,42,49,39,184,157,135,152
20210104,1,44,37,42,35,140,111,84,109
20210104,2,37,25,48,40,139,107,87,84
20210104,3,43,32,44,42,178,161,85,93
20210104,4,92,89,64,63,191,195,102,127
20210104,5,152,123,109,99,242,249,202,231
20210104,6,258,178,216,182,277,299,378,378
20210104,7,467,294,305,292,328,350,502,457
20210104,8,523,363,323,282,314,373,552,481
20210104,9,477,351,322,288,450,491,460,460
20210104,10,469,389,384,338,659,654,563,560
20210104,11,500,414,445,407,684,741,632,621
20210104,12,448,358,432,398,594,656,661,679
20210104,13,421,370,474,430,575,573,748,734
20210104,14,465,375,496,418,593,627,711,718
20210104,15,436,391,472,355,616,589,608,626
20210104,16,386,367,459,357,651,644,596,634
20210104,17,295,266,477,354,647,634,535,572
20210104,18,287,249,397,293,510,527,438,479
20210104,19,209,175,226,206,418,459,312,322
20210104,20,161,152,181,159,368,425,255,282
20210104,21,156,128,173,140,318,348,220,247
20210104,22,131,115,119,104,247,269,172,177
20210104,23,68,72,88,64,175,146,109,134
20210105,0,45,42,67,64,111,118,96,114
20210105,1,38,34,59,53,75,88,65,72
20210105,2,42,40,63,56,95,111,77,92
20210105,3,44,30,46,45,81,85,80,96
20210105,4,67,59,73,76,138,148,116,133
20210105,5,93,75,109,111,162,189,191,205
20210105,6,227,155,192,172,199,222,282,278
20210105,7,349,232,228,183,224,232,328,275
20210105,8,489,331,312,263,292,319,438,364
20210105,9,523,397,360,321,441,459,500,473
20210105,10,524,432,394,353,633,647,551,524
20210105,11,537,436,469,437,723,760,606,577
20210105,12,446,374,458,388,695,677,634,631
20210105,13,450,375,497,431,585,593,657,693
20210105,14,484,426,524,425,619,595,728,747
20210105,15,483,404,515,407,654,652,614,658
20210105,16,442,388,494,393,722,688,547,559
20210105,17,391,356,517,394,662,636,554,569
20210105,18,253,236,436,326,526,497,399,449
20210105,19,182,160,239,184,406,425,305,332
20210105,20,162,135,173,153,337,374,287,309
20210105,21,118,96,159,128,285,311,207,235
20210105,22,107,89,113,108,168,206,165,182
20210105,23,66,68,90,79,101,119,135,160
20210106,0,42,45,64,52,95,101,74,85
20210106,1,36,38,38,35,65,82,61,67
20210106,2,39,24,40,37,81,88,66,81
20210106,3,41,29,42,42,107,133,73,89
20210106,4,64,60,65,74,131,146,109,122
20210106,5,94,59,79,74,165,188,169,184
20210106,6,182,131,157,145,177,207,265,310
20210106,7,324,220,233,179,218,236,296,299
20210106,8,441,302,299,258,291,312,408,385
20210106,9,497,384,299,254,426,451,442,467
20210106,10,253,412,205,232,969,1079,935,944
20210106,11,281,267,274,194,1010,1055,901,936
20210106,12,455,402,425,363,665,654,552,559
20210106,13,393,349,373,301,400,286,362,314
20210106,14,531,495,489,386,618,667,655,683
20210106,15,452,399,510,422,732,705,596,648
20210106,16,403,346,553,422,709,681,542,581
20210106,17,396,350,510,377,637,616,515,552
20210106,18,263,229,420,311,550,547,405,466
20210106,19,245,191,265,214,369,404,347,374
20210106,20,160,147,187,154,342,369,265,290
20210106,21,136,120,145,128,262,299,177,202
20210106,22,77,66,101,97,194,208,87,84
20210106,23,78,55,94,74,114,139,68,100
20210107,0,61,62,59,58,89,118,109,171
20210107,1,49,40,41,46,64,72,85,89
20210107,2,29,27,47,49,55,77,43,60
20210107,3,33,28,52,43,67,76,65,72
20210107,4,43,42,43,44,56,77,68,72
20210107,5,61,50,59,66,71,83,114,119
20210107,6,100,68,85,89,88,97,100,229
20210107,7,148,106,131,118,110,137,206,226
20210107,8,252,185,191,172,178,204,224,250
20210107,9,273,188,200,163,307,341,237,281
20210107,10,457,436,336,312,372,409,276,287
20210107,11,369,302,288,241,525,654,361,383
20210107,12,384,333,344,301,561,641,408,425
20210107,13,371,341,358,290,548,647,463,489
20210107,14,237,287,244,221,407,460,356,383
20210107,15,565,665,391,423,484,554,424,488
20210107,16,449,473,448,385,585,685,507,488
20210107,17,264,237,300,229,460,475,407,412
20210107,18,172,161,233,180,369,382,335,404
20210107,19,127,120,160,132,274,335,251,294
20210107,20,79,65,116,97,207,248,181,258
20210107,21,99,74,101,88,173,204,148,180
20210107,22,65,58,76,64,132,155,119,154
20210107,23,53,57,68,56,96,120,93,119
20210108,0,37,39,52,44,67,71,60,79
20210108,1,29,26,39,37,41,45,58,74
20210108,2,39,36,43,40,43,51,44,42
20210108,3,27,23,38,41,57,68,54,67
20210108,4,40,39,46,34,91,107,52,66
20210108,5,45,39,31,38,80,89,103,127
20210108,6,80,58,94,90,117,119,144,169
20210108,7,177,114,130,113,146,163,199,225
20210108,8,271,179,213,181,210,213,227,248
20210108,9,339,253,222,202,324,274,253,258
20210108,10,381,300,244,213,549,420,329,382
20210108,11,446,381,338,303,686,518,504,495
20210108,12,390,377,350,301,654,485,494,498
20210108,13,435,369,390,331,605,476,538,554
20210108,14,480,424,374,349,641,492,617,664
20210108,15,514,439,478,404,676,543,650,578
20210108,16,459,427,508,438,729,586,588,549
20210108,17,465,440,540,435,748,565,520,562
20210108,18,395,347,468,351,705,558,514,569
20210108,19,302,299,313,261,505,405,407,431
20210108,20,208,208,198,186,370,330,362,364
20210108,21,150,135,149,125,286,202,268,324
20210108,22,95,106,98,95,202,180,219,245
20210108,23,70,74,79,63,133,124,164,188
20210109,0,53,57,47,45,95,111,94,116
20210109,1,40,45,41,38,79,88,76,100
20210109,2,29,41,31,32,77,95,82,95
20210109,3,34,34,24,23,61,82,63,79
20210109,4,45,46,43,41,76,98,74,98
20210109,5,58,60,45,54,124,123,141,170
20210109,6,121,110,77,68,191,182,160,186
20210109,7,212,147,122,99,198,211,184,214
20210109,8,259,177,191,156,256,234,213,260
20210109,9,323,245,239,212,430,416,348,368
20210109,10,440,379,335,304,647,648,461,507
20210109,11,484,419,427,379,640,636,533,570
20210109,12,490,439,448,371,589,620,634,638
20210109,13,512,413,454,391,598,618,673,656
20210109,14,560,467,437,386,646,696,676,671
20210109,15,558,479,433,360,658,697,615,605
20210109,16,534,471,474,395,710,703,623,633
20210109,17,471,440,470,351,620,672,485,506
20210109,18,364,362,380,304,476,528,314,336
20210109,19,198,191,218,175,315,330,250,269
20210109,20,139,141,158,131,214,245,206,230
20210109,21,113,109,121,103,174,208,153,171
20210109,22,78,76,105,87,129,154,118,142
20210109,23,63,60,64,54,77,94,79,104
20210110,0,37,33,45,39,59,82,54,65
20210110,1,27,29,31,26,46,61,51,63
20210110,2,21,30,19,18,48,70,52,69
20210110,3,26,17,24,15,44,61,51,61
20210110,4,32,28,19,22,44,66,48,53
20210110,5,37,37,24,22,67,91,59,79
20210110,6,75,64,42,37,101,126,76,102
20210110,7,132,116,59,54,125,143,100,122
20210110,8,177,164,107,101,180,208,140,176
20210110,9,240,186,158,129,326,292,235,256
20210110,10,305,267,216,208,519,548,303,346
20210110,11,413,354,377,330,657,743,408,416
20210110,12,429,370,401,366,700,755,478,482
20210110,13,451,415,404,353,683,797,528,548
20210110,14,538,481,472,438,802,852,597,590
20210110,15,586,551,539,483,820,826,664,652
20210110,16,570,554,585,489,837,837,613,637
20210110,17,509,484,484,441,667,714,589,577
20210110,18,375,338,403,338,532,533,447,467
20210110,19,287,269,270,245,443,488,351,363
20210110,20,224,225,216,197,326,368,290,309
20210110,21,162,141,156,130,286,296,264,279
20210110,22,97,116,112,124,187,208,178,188
20210110,23,80,82,96,85,146,139,125,151
20210111,0,57,44,56,39,107,126,103,130
20210111,1,44,40,36,30,98,108,62,77
20210111,2,43,33,42,35,74,81,59,70
20210111,3,37,37,28,33,98,117,50,63
20210111,4,75,79,58,55,117,150,61,77
20210111,5,131,118,110,117,231,230,167,191
20210111,6,252,205,208,192,275,257,297,347
20210111,7,472,328,268,229,399,405,373,382
20210111,8,521,395,304,270,418,402,502,439
20210111,9,495,375,312,272,467,434,474,459
20210111,10,549,473,374,372,675,564,561,554
20210111,11,504,487,446,400,670,585,585,568
20210111,12,476,384,471,381,646,601,672,634
20210111,13,482,426,492,428,563,509,679,675
20210111,14,446,442,483,401,593,606,671,697
20210111,15,495,463,506,400,659,632,607,635
20210111,16,444,408,493,418,686,634,566,617
20210111,17,382,318,475,369,637,606,555,579
20210111,18,324,281,385,280,595,564,428,464
20210111,19,233,201,240,192,466,452,306,348
20210111,20,169,162,190,164,355,397,291,326
20210111,21,122,111,147,123,363,328,213,239
20210111,22,101,100,109,101,209,224,168,197
20210111,23,73,73,89,74,159,140,127,141
20210112,0,63,63,55,49,116,113,90,105
20210112,1,47,45,37,33,79,106,64,81
20210112,2,48,45,48,41,99,106,85,96
20210112,3,52,52,41,49,85,98,75,89
20210112,4,83,83,69,65,145,156,95,109
20210112,5,100,92,89,98,196,193,180,212
20210112,6,181,153,188,179,244,243,271,279
20210112,7,325,227,236,209,306,260,301,310
20210112,8,446,313,317,293,358,344,377,376
20210112,9,550,384,334,285,483,493,478,474
20210112,10,628,512,415,375,634,677,565,573
20210112,11,561,496,458,392,745,779,691,703
20210112,12,454,410,472,401,643,653,668,696
20210112,13,450,377,486,419,610,626,657,683
20210112,14,557,477,499,399,687,671,663,675
20210112,15,478,429,476,362,723,672,630,672
20210112,16,502,450,531,428,770,646,631,644
20210112,17,436,417,527,434,696,666,534,537
20210112,18,334,288,410,305,516,547,387,429
20210112,19,220,184,216,172,420,455,328,335
20210112,20,169,165,161,144,374,358,220,246
20210112,21,132,137,149,124,323,313,232,255
20210112,22,100,104,112,106,246,211,151,167
20210112,23,78,87,77,73,116,143,130,148
20210113,0,61,63,66,55,113,115,87,94
20210113,1,48,47,43,39,88,87,66,72
20210113,2,54,46,53,45,84,106,58,68
20210113,3,48,44,42,45,109,118,67,78
20210113,4,79,88,64,70,142,148,75,88
20210113,5,112,103,101,106,197,215,170,192
20210113,6,204,154,185,176,199,212,227,262
20210113,7,346,247,273,239,312,297,318,318
20210113,8,493,339,299,245,371,356,376,364
20210113,9,595,445,345,282,518,515,511,490
20210113,10,572,460,406,370,637,717,578,615
20210113,11,542,499,467,426,727,746,680,667
20210113,12,477,409,458,390,658,680,639,655
20210113,13,481,418,529,421,679,568,719,733
20210113,14,549,477,512,384,677,654,729,747
20210113,15,525,490,517,415,714,703,618,656
20210113,16,490,467,572,418,767,711,616,686
20210113,17,445,416,495,387,655,686,543,563
20210113,18,361,322,478,358,672,615,465,494
20210113,19,224,201,265,220,450,441,349,386
20210113,20,205,171,198,170,415,397,283,307
20210113,21,145,133,149,136,344,339,255,270
20210113,22,126,114,133,112,245,241,194,219
20210113,23,88,88,92,79,155,137,131,145
20210114,0,70,63,66,59,138,129,108,123
20210114,1,52,52,49,44,90,89,117,131
20210114,2,44,49,42,40,110,106,107,130
20210114,3,57,52,51,65,118,122,100,103
20210114,4,86,84,88,75,136,128,95,112
20210114,5,105,103,111,106,223,196,178,190
20210114,6,196,169,188,192,245,218,232,281
20210114,7,356,255,276,237,323,281,345,328
20210114,8,459,337,302,262,404,373,446,421
20210114,9,553,442,376,342,579,550,515,538
20210114,10,638,532,453,413,704,652,654,601
20210114,11,585,564,468,413,745,748,712,696
20210114,12,500,414,457,394,731,751,674,656
20210114,13,532,465,505,443,637,667,694,685
20210114,14,495,428,495,392,737,740,724,737
20210114,15,547,501,541,424,829,759,766,742
20210114,16,514,460,516,415,742,790,625,649
20210114,17,501,511,588,482,809,810,567,598
20210114,18,367,321,504,381,683,682,519,560
20210114,19,276,273,298,259,568,606,352,396
20210114,20,187,184,220,179,480,493,313,357
20210114,21,149,134,170,136,364,301,260,281
20210114,22,131,127,139,130,268,258,199,224
20210114,23,96,95,107,84,150,133,151,184
20210115,0,64,52,61,49,170,132,109,126
20210115,1,49,55,51,48,127,140,94,103
20210115,2,49,45,51,41,147,133,100,120
20210115,3,55,57,45,55,155,129,69,82
20210115,4,88,87,78,73,170,177,100,119
20210115,5,116,119,109,107,213,173,202,216
20210115,6,192,151,205,191,291,264,290,313
20210115,7,350,256,250,212,355,317,379,379
20210115,8,503,383,313,271,400,366,449,441
20210115,9,538,466,379,337,566,532,548,546
20210115,10,632,512,448,377,731,624,634,610
20210115,11,586,514,469,411,803,786,693,678
20210115,12,526,479,485,400,788,738,767,770
20210115,13,561,453,519,449,772,726,808,820
20210115,14,622,567,547,454,804,749,883,875
20210115,15,627,611,626,517,908,853,791,804
20210115,16,612,569,712,602,958,899,847,865
20210115,17,615,570,738,623,977,930,860,884
20210115,18,524,493,740,582,1012,886,644,696
20210115,19,436,414,463,404,829,758,641,674
20210115,20,326,323,326,286,558,515,637,671
20210115,21,194,205,251,205,422,342,420,453
20210115,22,141,141,175,153,313,290,324,342
20210115,23,81,91,106,86,237,211,236,262
20210116,13,642,547,554,474,758,738,865,878
20210116,14,735,645,599,530,865,837,876,911
20210116,15,653,611,661,542,888,862,862,904
20210116,16,647,578,691,576,854,871,796,816
20210116,17,573,548,691,548,833,851,669,726
20210116,18,421,383,526,422,641,622,519,548
20210116,19,290,252,302,245,488,517,391,421
20210116,20,217,203,232,190,383,400,296,346
20210116,21,147,127,181,141,278,277,253,278
20210116,22,104,97,134,121,184,187,196,211
20210116,23,73,74,84,58,132,150,187,164
20210116,0,69,62,65,52,162,151,236,245
20210116,1,52,60,54,51,137,138,180,158
20210116,2,45,38,48,37,126,124,165,138
20210116,3,51,48,32,32,130,115,134,99
20210116,4,60,68,49,50,140,142,166,140
20210116,5,90,80,74,80,174,162,208,196
20210116,6,153,138,134,129,232,216,231,274
20210116,7,293,238,188,148,301,290,306,321
20210116,8,362,350,247,209,415,395,372,424
20210116,9,492,440,347,300,574,556,598,644
20210116,10,662,570,504,446,791,750,754,833
20210116,11,687,579,579,518,797,831,894,910
20210116,12,613,529,533,528,735,792,900,877
20210117,0,52,48,43,30,114,117,136,109
20210117,1,36,33,34,26,101,100,138,111
20210117,2,37,37,36,30,101,86,125,81
20210117,3,32,33,30,25,83,73,88,52
20210117,4,40,42,38,38,105,90,129,85
20210117,5,54,52,51,36,117,108,127,107
20210117,6,93,92,60,59,134,140,154,147
20210117,7,153,126,77,72,199,182,195,186
20210117,8,178,167,127,111,291,271,248,224
20210117,9,298,235,201,186,447,452,308,352
20210117,10,467,374,306,287,751,785,426,472
20210117,11,530,463,448,396,899,906,634,633
20210117,12,527,456,498,418,923,920,599,651
20210117,13,601,497,515,470,1012,1000,699,686
20210117,14,711,648,612,502,1161,1137,767,783
20210117,15,681,656,736,642,1207,1157,823,869
20210117,16,654,627,788,653,1139,1091,797,847
20210117,17,557,529,732,604,875,891,756,794
20210117,18,441,431,546,461,682,647,619,640
20210117,19,379,331,373,328,562,578,515,544
20210117,20,307,311,311,268,465,474,446,470
20210117,21,212,208,234,223,366,389,389,398
20210117,22,152,136,153,147,303,301,312,310
20210117,23,97,96,109,95,226,210,232,234
20210118,0,64,63,68,58,136,149,125,140
20210118,1,47,50,42,31,119,115,86,101
20210118,2,52,51,52,53,127,116,65,71
20210118,3,46,41,43,44,124,135,61,72
20210118,4,78,71,56,52,161,173,100,124
20210118,5,122,118,97,102,194,204,171,192
20210118,6,205,161,160,160,278,297,232,294
20210118,7,363,272,241,223,307,348,358,353
20210118,8,410,287,284,235,371,379,374,387
20210118,9,409,304,275,254,450,470,324,333
20210118,10,404,289,257,254,543,528,305,383
20210118,11,391,392,347,307,548,594,469,462
20210118,12,411,339,369,335,495,437,622,608
20210118,13,402,352,374,336,561,592,672,689
20210118,14,363,315,350,299,579,546,627,617
20210118,15,432,366,325,260,653,708,563,608
20210118,16,373,371,364,292,646,621,505,547
20210118,17,331,289,349,263,550,589,440,488
20210118,18,240,208,293,225,472,525,397,425
20210118,19,186,159,180,148,368,409,277,302
20210118,20,132,147,147,127,314,350,221,251
20210118,21,110,112,117,101,271,273,198,228
20210118,22,91,93,110,105,217,222,143,154
20210118,23,69,72,76,58,158,147,102,108
20210119,0,52,61,50,49,98,102,92,100
20210119,1,51,42,54,40,73,82,73,91
20210119,2,43,49,48,45,92,102,60,67
20210119,3,46,43,32,41,107,103,76,93
20210119,4,79,81,69,64,138,156,90,110
20210119,5,105,99,88,93,199,179,166,189
20210119,6,175,143,167,158,232,201,248,254
20210119,7,317,223,232,202,287,231,334,313
20210119,8,445,296,284,232,368,355,363,369
20210119,9,561,394,345,270,512,493,469,493
20210119,10,625,554,446,397,693,694,590,593
20210119,11,558,451,503,434,731,713,672,680
20210119,12,465,400,439,387,727,721,629,651
20210119,13,513,414,504,418,631,646,695,733
20210119,14,566,483,534,408,643,630,729,747
20210119,15,502,487,479,408,696,679,650,683
20210119,16,463,421,517,418,730,676,606,642
20210119,17,432,403,525,415,703,653,517,560
20210119,18,345,327,480,352,614,596,443,490
20210119,19,225,210,257,213,440,428,326,351
20210119,20,172,165,189,160,341,352,253,287
20210119,21,147,134,161,151,303,268,236,266
20210119,22,109,100,117,98,207,239,187,196
20210119,23,86,83,86,64,141,128,141,155
20210120,0,60,64,69,68,110,123,95,109
20210120,1,45,48,48,41,104,106,105,119
20210120,2,42,46,44,46,112,109,111,115
20210120,3,54,57,42,44,123,121,96,110
20210120,4,83,86,70,76,160,148,120,151
20210120,5,100,105,123,117,201,161,186,202
20210120,6,202,158,178,157,258,234,256,297
20210120,7,391,269,255,235,310,231,347,337
20210120,8,519,352,315,278,393,415,451,427
20210120,9,585,467,397,345,577,551,518,526
20210120,10,611,552,477,439,692,750,590,622
20210120,11,569,544,519,476,710,709,653,647
20210120,12,539,460,467,407,755,741,721,729
20210120,13,509,417,521,446,686,636,735,758
20210120,14,546,478,527,431,723,694,711,725
20210120,15,531,504,523,410,796,724,644,690
20210120,16,518,489,599,488,825,746,642,665
20210120,17,456,406,623,463,835,770,608,646
20210120,18,427,371,552,414,631,641,457,514
20210120,19,288,281,311,239,557,549,372,410
20210120,20,212,187,219,189,421,418,290,318
20210120,21,184,143,182,163,327,332,242,264
20210120,22,102,102,137,114,257,247,172,204
20210120,23,81,80,91,72,162,127,149,166
20210121,0,59,62,47,49,110,121,110,130
20210121,1,58,54,48,44,85,82,91,106
20210121,2,49,50,36,39,107,96,76,99
20210121,3,49,47,39,46,95,105,71,84
20210121,4,80,90,69,73,154,153,115,137
20210121,5,112,107,116,115,197,193,179,205
20210121,6,187,150,203,174,263,216,258,290
20210121,7,351,241,265,215,344,328,362,357
20210121,8,495,356,316,263,383,386,430,431
20210121,9,551,439,358,310,561,549,530,528
20210121,10,661,517,468,412,735,727,726,699
20210121,11,602,532,490,427,805,790,731,707
20210121,12,530,482,486,428,773,775,761,761
20210121,13,520,457,507,412,696,713,666,712
20210121,14,528,472,523,423,769,742,712,764
20210121,15,509,494,551,443,796,771,660,691
20210121,16,478,458,624,530,779,772,618,671
20210121,17,361,330,539,429,755,718,540,610
20210121,18,270,244,462,357,658,635,423,451
20210121,19,223,218,267,211,488,517,325,389
20210121,20,192,171,197,175,359,393,307,335
20210121,21,141,121,171,150,285,320,249,273
20210121,22,92,93,127,115,193,217,208,244
20210121,23,73,67,86,67,87,103,149,187
20210122,0,39,41,61,50,152,111,100,115
20210122,1,35,30,35,39,129,102,80,93
20210122,2,28,31,39,37,141,104,93,106
20210122,3,37,26,42,51,164,136,85,100
20210122,4,63,53,65,55,187,171,99,127
20210122,5,86,58,89,86,222,222,198,220
20210122,6,160,122,184,170,266,238,261,289
20210122,7,302,209,231,190,297,322,324,333
20210122,8,480,330,296,257,354,401,415,378
20210122,9,559,402,339,295,503,515,520,491
20210122,10,562,459,436,389,741,770,632,641
20210122,11,542,468,479,417,756,806,729,729
20210122,12,514,449,472,456,764,798,775,771
20210122,13,555,451,545,481,705,722,778,752
20210122,14,545,485,569,476,801,816,833,850
20210122,15,597,557,591,479,897,894,775,845
20210122,16,523,482,652,547,939,949,827,860
20210122,17,524,496,728,598,834,849,756,818
20210122,18,466,440,728,562,943,930,705,741
20210122,19,374,384,486,425,672,715,547,588
20210122,20,260,235,302,282,402,445,526,524
20210122,21,184,165,221,194,277,282,422,446
20210122,22,97,92,140,133,221,250,348,363
20210122,23,65,64,86,74,182,169,237,264
20210123,0,44,41,62,55,152,132,229,245
20210123,1,37,33,48,52,109,78,195,177
20210123,2,26,24,44,36,139,97,145,119
20210123,3,38,27,37,42,134,108,160,143
20210123,4,54,41,49,50,159,132,171,143
20210123,5,97,75,89,92,194,174,181,194
20210123,6,117,101,141,130,226,198,231,229
20210123,7,279,204,183,144,258,279,275,306
20210123,8,354,276,234,214,320,364,402,463
20210123,9,498,401,365,320,531,535,560,604
20210123,10,588,530,455,397,756,758,769,815
20210123,11,595,504,523,479,722,771,949,967
20210123,12,591,474,542,496,722,769,975,951
20210123,13,577,472,524,447,652,684,788,804
20210123,14,571,471,573,490,797,823,896,956
20210123,15,571,494,616,522,816,821,883,910
20210123,16,584,499,581,466,762,791,746,780
20210123,17,449,415,550,442,692,735,667,708
20210123,18,348,290,398,319,496,524,510,534
20210123,19,270,220,292,219,368,388,387,423
20210123,20,174,155,234,179,321,345,319,374
20210123,21,135,111,162,130,214,241,276,295
20210123,22,79,64,112,84,201,171,237,229
20210123,23,53,51,94,69,161,120,175,170
20210124,0,42,33,50,40,44,81,162,133
20210124,1,24,20,30,27,44,76,147,104
20210124,2,16,10,25,26,32,49,114,76
20210124,3,23,21,24,15,35,68,110,79
20210124,4,28,20,22,19,31,49,125,91
20210124,5,52,42,39,32,65,93,143,118
20210124,6,100,89,58,51,83,115,170,147
20210124,7,168,148,85,86,146,188,221,247
20210124,8,215,173,133,117,209,241,254,289
20210124,9,330,258,199,186,471,483,355,394
20210124,10,492,387,331,323,607,670,518,534
20210124,11,596,460,416,380,777,790,705,693
20210124,12,536,429,442,392,802,811,690,676
20210124,13,588,443,529,454,948,911,680,711
20210124,14,633,538,633,512,1119,1055,766,775
20210124,15,645,588,771,655,1255,1170,747,793
20210124,16,611,580,825,596,1203,1076,817,895
20210124,17,488,440,782,658,942,873,722,783
20210124,18,397,369,595,460,779,721,620,633
20210124,19,340,317,398,354,644,642,472,510
20210124,20,282,253,356,306,470,496,432,454
20210124,21,185,178,263,228,304,351,350,376
20210124,22,146,128,191,172,230,272,330,354
20210124,23,88,82,112,102,123,176,229,225
20210125,0,55,55,65,55,140,138,118,149
20210125,1,39,30,40,43,135,109,71,106
20210125,2,29,26,46,39,161,134,58,102
20210125,3,48,39,49,53,153,126,71,119
20210125,4,106,85,62,58,204,201,115,174
20210125,5,160,130,121,130,241,257,228,289
20210125,6,290,230,252,218,321,308,347,402
20210125,7,507,318,349,305,344,378,527,495
20210125,8,618,437,362,287,391,458,525,505
20210125,9,551,465,391,360,537,564,539,558
20210125,10,545,449,463,402,701,734,693,689
20210125,11,651,578,565,535,779,803,727,698
20210125,12,509,413,540,499,629,684,759,723
20210125,13,502,432,529,455,606,601,680,690
20210125,14,542,468,512,424,676,675,811,818
20210125,15,457,382,512,442,727,754,793,814
20210125,16,468,423,583,443,724,704,653,705
20210125,17,420,351,555,424,709,725,618,672
20210125,18,299,261,512,415,598,619,464,491
20210125,19,240,208,292,214,464,483,357,399
20210125,20,189,168,210,189,377,427,327,367
20210125,21,162,125,181,151,311,337,245,292
20210125,22,111,105,130,137,265,280,207,245
20210125,23,88,77,99,73,173,170,163,206
20210126,0,46,44,72,65,147,130,166,143
20210126,1,44,46,43,40,131,113,147,110
20210126,2,38,35,59,58,160,125,130,101
20210126,3,41,33,40,34,162,144,140,125
20210126,4,73,69,67,68,186,196,160,142
20210126,5,110,79,119,108,246,259,252,265
20210126,6,179,143,187,178,262,262,288,310
20210126,7,337,234,232,207,292,322,347,351
20210126,8,410,309,334,265,377,404,371,398
20210126,9,514,404,368,314,504,506,461,493
20210126,10,204,164,131,154,213,270,175,210
20210126,11,546,456,476,426,689,775,675,705
20210126,12,466,385,476,436,699,748,631,663
20210126,13,478,415,524,432,681,681,748,796
20210126,14,497,444,514,417,640,628,752,792
20210126,15,457,420,542,460,663,663,674,684
20210126,16,419,401,500,388,738,711,690,705
20210126,17,387,331,490,410,582,594,595,627
20210126,18,260,242,419,273,533,490,454,491
20210126,19,208,194,230,192,409,414,368,380
20210126,20,162,156,195,159,326,337,331,349
20210126,21,130,106,154,137,270,315,265,268
20210126,22,79,74,136,121,260,284,234,253
20210126,23,60,65,81,73,172,127,210,218
20210127,0,50,43,67,49,94,109,121,130
20210127,1,28,23,53,47,72,80,84,96
20210127,2,33,29,42,41,83,98,100,107
20210127,3,48,34,35,38,87,99,81,88
20210127,4,85,67,66,66,134,157,106,128
20210127,5,99,83,113,101,191,207,176,204
20210127,6,222,160,194,178,211,234,282,324
20210127,7,425,292,252,212,257,269,429,407
20210127,8,539,390,331,283,333,377,462,465
20210127,9,627,494,375,327,512,515,542,548
20210127,10,643,538,449,449,674,733,687,714
20210127,11,595,497,511,428,754,749,741,741
20210127,12,491,407,488,412,753,773,717,732
20210127,13,513,405,521,465,595,611,702,726
20210127,14,551,467,525,449,769,765,774,791
20210127,15,487,410,553,416,822,777,763,788
20210127,16,487,444,660,500,821,799,591,675
20210127,17,449,380,624,498,761,739,577,635
20210127,18,326,292,531,378,660,641,457,512
20210127,19,233,187,297,226,506,532,352,386
20210127,20,190,182,216,187,336,388,264,296
20210127,21,150,133,207,184,325,356,224,244
20210127,22,100,94,155,151,225,251,184,209
20210127,23,76,66,94,69,123,139,149,164
20210128,0,54,44,66,61,167,140,104,155
20210128,1,48,41,64,52,131,122,82,114
20210128,2,36,30,42,47,166,131,92,119
20210128,3,45,35,52,50,165,154,75,106
20210128,4,79,68,79,69,206,200,98,164
20210128,5,112,83,129,115,228,237,229,286
20210128,6,183,115,214,196,265,264,264,339
20210128,7,373,259,240,198,332,343,389,395
20210128,8,516,361,298,246,375,415,442,448
20210128,9,556,410,351,330,538,609,495,512
20210128,10,590,512,434,390,735,770,650,683
20210128,11,566,477,414,379,751,770,713,723
20210128,12,451,392,460,379,692,722,719,748
20210128,13,513,433,556,436,723,737,653,709
20210128,14,475,413,523,426,687,728,681,752
20210128,15,457,392,514,434,746,795,659,689
20210128,16,424,349,448,352,696,699,582,612
20210128,17,328,300,484,383,662,712,487,527
20210128,18,279,233,375,304,527,506,393,444
20210128,19,224,196,222,192,438,427,280,357
20210128,20,132,127,148,131,312,379,273,325
20210128,21,112,93,118,113,257,273,200,250
20210128,22,69,68,103,103,202,188,172,213
20210128,23,49,51,74,60,149,126,101,149
20210129,0,34,26,48,52,122,115,92,104
